ID,created_date,Price,below_price,Area,Adress,Bedrooms,Bathrooms,Parking_Spaces,extract_date,Latitude,Longitude
2621660830,2021-02-08T20:20:19Z,539000,false,43,"Rua Coronel Luís Barroso 582, Santo Amaro - São Paulo/SP",1,1,1,2024-11-25,-23.64700152286752,-46.70490466506418
2751807421,2018-03-27T15:40:41Z,1649980,false,45,"Rua Diogo Jácome 955, Vila Nova Conceição - São Paulo/SP",1,1,1,2024-11-25,,
2735056019,2020-07-22T21:05:19Z,1149000,false,57,"Rua Fernão Dias 323, Pinheiros - São Paulo/SP",1,1,1,2024-11-25,-23.56413595,-46.69517321540903
2758506978,2024-11-12T13:41:55Z,255000,false,55,"Avenida Paes de Barros 411, Mooca - São Paulo/SP",1,1,1,2024-11-25,-23.55915035,-46.599869046292156
2556833428,2021-10-29T00:18:35Z,232800,false,35,"Rua Professor Artur Primavesi 154, Parque Bristol - São Paulo/SP",1,1,1,2024-11-25,,
2757605322,2021-02-08T20:20:19Z,630000,false,35,"Rua Guararapes 305, Brooklin Paulista - São Paulo/SP",1,1,1,2024-11-25,,
2753001806,2018-03-27T19:51:51Z,210000,false,42,"Rua Antônio Pais de Sande , Vila Mirante - São Paulo/SP",1,1,1,2024-11-25,-23.470334006946292,-46.72317915217301
2625825198,2018-03-30T02:50:40Z,640000,false,47,"Rua Doutor Jesuíno Maciel 2105, Campo Belo - São Paulo/SP",1,1,1,2024-11-25,-23.62681149561859,-46.663729669008255
2758264536,2022-08-11T16:50:05Z,390000,false,45,"Rua Marquês de Itu 836, Vila Buarque - São Paulo/SP",1,1,1,2024-11-25,-23.543865389310827,-46.645592199322415
2757424134,2018-03-28T03:27:24Z,1050000,false,45,"Avenida Moema 267, Moema - São Paulo/SP",1,1,2,2024-11-25,-23.60482437423106,-46.658272253361396
2734780608,2018-03-27T17:00:22Z,2553192,false,90,"Rua Itacema 65, Itaim Bibi - São Paulo/SP",1,1,2,2024-11-25,-23.579465084589025,-46.673280870640205
2754471273,2023-05-30T19:36:35Z,2300000,false,86,"Rua Oliveira Dias , Jardim Paulista - São Paulo/SP",1,1,2,2024-11-25,-23.581674939117246,-46.66978213543193
2631821177,2018-03-27T16:57:44Z,438800,false,80,"Avenida Senador José Ermírio de Moraes 389, Tremembé - São Paulo/SP",1,1,2,2024-11-25,-23.452523509704413,-46.6145932381845
2720202635,2018-03-27T16:57:44Z,389000,false,58,"Rua Itaiteva 125, Jardim Ampliação - São Paulo/SP",1,1,2,2024-11-25,,
2434760666,2019-02-19T15:01:19Z,369000,false,42,"Rua Voluntários da Pátria , Santana - São Paulo/SP",1,1,2,2024-11-25,-23.5137228,-46.62600613655272
2720886134,2018-03-27T18:15:18Z,360000,false,42,"Rua Alexandre Benois 125, Vila Andrade - São Paulo/SP",1,1,2,2024-11-25,-23.636001915256507,-46.73780430432569
2749681059,2024-08-16T21:01:58Z,438800,false,80,"Avenida Senador José Ermírio de Moraes 389, Tremembé - São Paulo/SP",1,1,2,2024-11-25,-23.452523509704413,-46.6145932381845
2622651962,2022-07-20T13:25:42Z,340000,false,45,"Rua das Perobas , Vila Parque Jabaquara - São Paulo/SP",1,1,2,2024-11-25,,
2743769822,2018-03-27T17:47:04Z,320000,false,40,"Rua Francisco Rossano , Sítio da Figueira - São Paulo/SP",1,1,2,2024-11-25,,
2686429320,2018-03-27T20:45:49Z,215000,false,38,"Rua Kenkiti Shimomoto 1500, Jardim Boa Vista (Zona Oeste) - São Paulo/SP",1,1,3,2024-11-25,,
2738232897,2018-03-27T17:00:22Z,692000,false,50,"Avenida Ireré 442, Planalto Paulista - São Paulo/SP",1,1,3,2024-11-25,,
2706746742,2018-03-27T16:56:30Z,215000,false,35,"Rua Serra das Divisões , Cidade Líder - São Paulo/SP",1,1,3,2024-11-25,-23.555372380949915,-46.48753685072094
2745217315,2018-03-27T14:34:17Z,550000,false,52,"Rua Monsenhor Passaláqua 175, Bela Vista - São Paulo/SP",1,1,3,2024-11-25,-23.56067898116271,-46.64137957443678
2749694296,2018-03-27T23:23:11Z,2058000,false,132,"Rua Haddock Lobo 829, Cerqueira César - São Paulo/SP",1,1,3,2024-11-25,-23.55968615,-46.66316625
2648977670,2018-03-28T10:25:21Z,315000,false,50,"Rua João Scatamacchia 292, Vila Campo Grande - São Paulo/SP",1,1,100,2024-11-25,-23.679180676503666,-46.67989076049197
2642475334,2018-07-20T15:17:32Z,400000,false,48,"Alameda Barros , Santa Cecília - São Paulo/SP",1,1,48,2024-11-25,-23.53553493132726,-46.65858666485027
2724754262,2018-03-27T17:20:10Z,360000,false,35,"Rua Xavier Krauss 640, Vila Leopoldina - São Paulo/SP",1,1,35,2024-11-25,,
2684577928,2018-03-27T14:38:52Z,199001,false,28,"Rua Vitor de Queiroz Matos , Parque São Lucas - São Paulo/SP",1,1,4,2024-11-25,,
2581735530,2018-03-27T17:35:37Z,560000,false,40,"Rua Cândido Lacerda 114, Vila Regente Feijó - São Paulo/SP",1,1,40,2024-11-25,,
2559195117,2018-03-28T09:09:52Z,1083000,false,60,"Rua Pedroso Alvarenga 610, Itaim Bibi - São Paulo/SP",1,1,5,2024-11-25,-23.581287348683237,-46.67636342519726
2560231973,2018-03-28T09:09:52Z,778000,false,38,"Rua Sampaio Viana 180, Paraíso - São Paulo/SP",1,1,6,2024-11-25,-23.573450618455677,-46.64561062666732
2754210527,2023-09-06T13:48:21Z,259900,false,46,"Rua Quixodi 191, Jardim Nordeste - São Paulo/SP",1,1,7,2024-11-25,-23.53564463633213,-46.48221881115499
2754183061,2018-03-27T19:09:26Z,340000,false,33,"Rua Marie Nader Calfat 270, Jardim Ampliação - São Paulo/SP",1,1,30,2024-11-25,,
2714071009,2021-02-08T20:20:19Z,1200000,false,59,"Rua Constantino de Sousa 1144, Campo Belo - São Paulo/SP",1,2,1,2024-11-25,-23.626844521213176,-46.68246318539821
2686383791,2022-08-29T14:30:20Z,590000,true,67,"Rua João Moura 2370, Pinheiros - São Paulo/SP",1,2,1,2024-11-25,-23.548567858561277,-46.68829134097778
2739556339,2018-03-27T14:34:17Z,625000,false,59,"Rua Cotoxó 536, Perdizes - São Paulo/SP",1,2,1,2024-11-25,-23.531665750000002,-46.68485683328906
2757917937,2018-03-28T06:26:06Z,679980,false,42,"Rua do Paraíso 667, Paraíso - São Paulo/SP",1,2,1,2024-11-25,-23.5745725,-46.6370141
2745384245,2018-08-17T16:00:37Z,520000,false,34,"Rua Tanque Velho 1519, Vila Nivi - São Paulo/SP",1,2,1,2024-11-25,,
2757413426,2024-10-14T16:55:29Z,329000,false,50,"Avenida Ibijaú 362, Moema - São Paulo/SP",1,2,1,2024-11-25,-23.606160995774648,-46.66526985633802
2673677976,2018-10-06T16:00:50Z,0,false,43,"Rua Viaza 400, Jardim Aeroporto - São Paulo/SP",1,2,1,2024-11-25,,
2740225536,2024-06-19T13:19:52Z,0,false,40,"Rua das Pérolas 35, Vila do Encontro - São Paulo/SP",1,2,1,2024-11-25,-23.652559537882603,-46.636298371287374
2743533307,2020-06-18T19:27:22Z,1700000,false,107,"Rua Jean Peltier 311, Cidade Monções - São Paulo/SP",1,2,2,2024-11-25,,
2740429301,2018-03-27T17:47:01Z,3099980,false,62,"Rua Fortunato Ferraz 210, Vila Anastácio - São Paulo/SP",1,2,2,2024-11-25,-23.518113399999997,-46.7139169
2756387127,2019-09-02T13:18:31Z,679980,false,108,"Rua Clodomiro Amazonas 508, Vila Nova Conceição - São Paulo/SP",1,2,2,2024-11-25,,
2758518982,2018-03-27T23:24:33Z,390000,false,58,"Rua Itaiteva 88, Jardim Ampliação - São Paulo/SP",1,2,2,2024-11-25,,
2439604714,2018-04-04T16:05:01Z,379000,false,70,"Rua Doutor Chibata Miyakoshi , Paraíso do Morumbi - São Paulo/SP",1,2,2,2024-11-25,,
2720202137,2018-03-27T16:57:44Z,899999,false,58,"Rua Itaiteva 125, Jardim Ampliação - São Paulo/SP",1,2,2,2024-11-25,,
2682192994,2018-03-27T22:19:17Z,839820,true,69,"Avenida Imperatriz Leopoldina 915, Vila Leopoldina - São Paulo/SP",1,2,2,2024-11-25,-23.529712,-46.731420549999996
2758523660,2018-03-27T23:24:33Z,530000,false,58,"Alameda Ministro Rocha Azevedo 525, Cerqueira César - São Paulo/SP",1,2,2,2024-11-25,-23.562208476661723,-46.66024132258611
2756151928,2021-06-04T20:57:05Z,521000,false,61,"Rua Antônio Júlio dos Santos , Fazenda Morumbi - São Paulo/SP",1,2,2,2024-11-25,,
2512756009,2018-03-28T10:46:22Z,0,false,61,"Rua Antônio Júlio dos Santos 580, Fazenda Morumbi - São Paulo/SP",1,2,2,2024-11-25,,
2629189161,2022-08-11T16:50:05Z,4500000,false,182,"Rua Diogo Jácome 554, Vila Nova Conceição - São Paulo/SP",1,2,3,2024-11-25,,
2702788785,2018-03-27T14:34:17Z,2350000,false,102,"Rua das Fiandeiras 48, Vila Olímpia - São Paulo/SP",1,2,3,2024-11-25,,
2739441825,2018-03-28T08:46:31Z,4800000,false,181,"Rua Diogo Jácome 554, Vila Nova Conceição - São Paulo/SP",1,2,3,2024-11-25,,
2550196964,2022-02-04T07:39:58Z,1550000,false,85,"Rua Cardeal Arcoverde , Pinheiros - São Paulo/SP",1,2,3,2024-11-25,-23.557920782493852,-46.68215041018727
2732015751,2024-03-28T18:50:01Z,525000,false,70,"Rua Doutor Martins de Oliveira 529, Jardim Londrina - São Paulo/SP",1,2,3,2024-11-25,,
2638494057,2018-03-27T14:33:14Z,6000000,true,167,"Rua Pedroso Alvarenga 750, Itaim Bibi - São Paulo/SP",1,2,3,2024-11-25,-23.581642849586462,-46.6776592591639
